source_file	source_window_relative	source_ip	source_file_offset	source_opcode	edge_kind	branch_index	target_file	target_window_relative	target_ip	target_file_offset	resolution	detail	assembly_evidence
TALK1.DAT	252585	454	0x0003DE6F	14	sequential	0	TALK1.DAT	252585	458	0x0003DE73	enqueued	0x0003DE73	opcode length rule
TALK1.DAT	252585	458	0x0003DE73	84	sequential	0	TALK1.DAT	252585	464	0x0003DE79	enqueued	0x0003DE79	opcode length rule
TALK1.DAT	252585	464	0x0003DE79	82	sequential	0	TALK1.DAT	252585	470	0x0003DE7F	enqueued	0x0003DE7F	opcode length rule
TALK1.DAT	252585	470	0x0003DE7F	83	sequential	0	TALK1.DAT	252585	486	0x0003DE8F	enqueued	0x0003DE8F	opcode length rule
TALK1.DAT	252585	486	0x0003DE8F	81	sequential	0	TALK1.DAT	252585	496	0x0003DE99	enqueued	0x0003DE99	opcode length rule
TALK1.DAT	252585	496	0x0003DE99	80	sequential	0	TALK1.DAT	252585	498	0x0003DE9B	enqueued	0x0003DE9B	opcode length rule
TALK1.DAT	252585	498	0x0003DE9B	8	sequential	0	TALK1.DAT	252585	502	0x0003DE9F	enqueued	0x0003DE9F	opcode length rule
TALK1.DAT	252585	502	0x0003DE9F	7	sequential	0	TALK1.DAT	252585	504	0x0003DEA1	enqueued	0x0003DEA1	opcode length rule
TALK1.DAT	252585	504	0x0003DEA1	4	sequential	0	TALK1.DAT	252585	574	0x0003DEE7	enqueued	0x0003DEE7	opcode length rule
TALK1.DAT	252585	574	0x0003DEE7	14	sequential	0	TALK1.DAT	252585	578	0x0003DEEB	enqueued	0x0003DEEB	opcode length rule
TALK1.DAT	252585	578	0x0003DEEB	84	sequential	0	TALK1.DAT	252585	584	0x0003DEF1	enqueued	0x0003DEF1	opcode length rule
TALK1.DAT	252585	584	0x0003DEF1	82	sequential	0	TALK1.DAT	252585	590	0x0003DEF7	enqueued	0x0003DEF7	opcode length rule
TALK1.DAT	252585	590	0x0003DEF7	76	sequential	0	TALK1.DAT	252585	596	0x0003DEFD	enqueued	0x0003DEFD	opcode length rule
TALK1.DAT	252585	596	0x0003DEFD	83	sequential	0	TALK1.DAT	252585	612	0x0003DF0D	enqueued	0x0003DF0D	opcode length rule
TALK1.DAT	252585	612	0x0003DF0D	81	sequential	0	TALK1.DAT	252585	622	0x0003DF17	enqueued	0x0003DF17	opcode length rule
TALK1.DAT	252585	622	0x0003DF17	80	sequential	0	TALK1.DAT	252585	624	0x0003DF19	enqueued	0x0003DF19	opcode length rule
TALK1.DAT	252585	624	0x0003DF19	8	sequential	0	TALK1.DAT	252585	628	0x0003DF1D	enqueued	0x0003DF1D	opcode length rule
TALK1.DAT	252585	628	0x0003DF1D	7	sequential	0	TALK1.DAT	252585	630	0x0003DF1F	enqueued	0x0003DF1F	opcode length rule
TALK1.DAT	252585	630	0x0003DF1F	4	sequential	0	TALK1.DAT	252585	752	0x0003DF99	enqueued	0x0003DF99	opcode length rule
TALK1.DAT	252585	752	0x0003DF99	14	sequential	0	TALK1.DAT	252585	756	0x0003DF9D	enqueued	0x0003DF9D	opcode length rule
TALK1.DAT	252585	756	0x0003DF9D	80	sequential	0	TALK1.DAT	252585	758	0x0003DF9F	enqueued	0x0003DF9F	opcode length rule
TALK1.DAT	252585	758	0x0003DF9F	8	sequential	0	TALK1.DAT	252585	762	0x0003DFA3	enqueued	0x0003DFA3	opcode length rule
TALK1.DAT	252585	762	0x0003DFA3	7	sequential	0	TALK1.DAT	252585	764	0x0003DFA5	enqueued	0x0003DFA5	opcode length rule
TALK1.DAT	252585	764	0x0003DFA5	4	sequential	0	TALK1.DAT	252585	904	0x0003E031	enqueued	0x0003E031	opcode length rule
TALK1.DAT	252585	904	0x0003E031	14	sequential	0	TALK1.DAT	252585	908	0x0003E035	enqueued	0x0003E035	opcode length rule
TALK1.DAT	252585	908	0x0003E035	84	sequential	0	TALK1.DAT	252585	914	0x0003E03B	enqueued	0x0003E03B	opcode length rule
TALK1.DAT	252585	914	0x0003E03B	82	sequential	0	TALK1.DAT	252585	920	0x0003E041	enqueued	0x0003E041	opcode length rule
TALK1.DAT	252585	920	0x0003E041	11	sequential	0	TALK1.DAT	252585	926	0x0003E047	enqueued	0x0003E047	opcode length rule
TALK1.DAT	252585	926	0x0003E047	10	sequential	0	TALK1.DAT	252585	932	0x0003E04D	enqueued	0x0003E04D	opcode length rule
TALK1.DAT	252585	932	0x0003E04D	54	sequential	0	TALK1.DAT	252585	938	0x0003E053	enqueued	0x0003E053	opcode length rule
TALK1.DAT	252585	938	0x0003E053	136	sequential	0	TALK1.DAT	252585	944	0x0003E059	enqueued	0x0003E059	opcode length rule
TALK1.DAT	252585	944	0x0003E059	83	sequential	0	TALK1.DAT	252585	960	0x0003E069	enqueued	0x0003E069	opcode length rule
TALK1.DAT	252585	960	0x0003E069	81	sequential	0	TALK1.DAT	252585	970	0x0003E073	enqueued	0x0003E073	opcode length rule
TALK1.DAT	252585	970	0x0003E073	80	sequential	0	TALK1.DAT	252585	972	0x0003E075	enqueued	0x0003E075	opcode length rule
TALK1.DAT	252585	972	0x0003E075	8	sequential	0	TALK1.DAT	252585	976	0x0003E079	enqueued	0x0003E079	opcode length rule
TALK1.DAT	252585	976	0x0003E079	7	sequential	0	TALK1.DAT	252585	978	0x0003E07B	enqueued	0x0003E07B	opcode length rule
TALK1.DAT	252585	978	0x0003E07B	4	sequential	0	TALK1.DAT	252585	1040	0x0003E0B9	enqueued	0x0003E0B9	opcode length rule
TALK1.DAT	252585	1040	0x0003E0B9	14	sequential	0	TALK1.DAT	252585	1044	0x0003E0BD	enqueued	0x0003E0BD	opcode length rule
TALK1.DAT	252585	1044	0x0003E0BD	84	sequential	0	TALK1.DAT	252585	1050	0x0003E0C3	enqueued	0x0003E0C3	opcode length rule
TALK1.DAT	252585	1050	0x0003E0C3	82	sequential	0	TALK1.DAT	252585	1056	0x0003E0C9	enqueued	0x0003E0C9	opcode length rule
TALK1.DAT	252585	1056	0x0003E0C9	83	sequential	0	TALK1.DAT	252585	1072	0x0003E0D9	enqueued	0x0003E0D9	opcode length rule
TALK1.DAT	252585	1072	0x0003E0D9	81	sequential	0	TALK1.DAT	252585	1082	0x0003E0E3	enqueued	0x0003E0E3	opcode length rule
TALK1.DAT	252585	1082	0x0003E0E3	80	sequential	0	TALK1.DAT	252585	1084	0x0003E0E5	enqueued	0x0003E0E5	opcode length rule
TALK1.DAT	252585	1084	0x0003E0E5	8	sequential	0	TALK1.DAT	252585	1088	0x0003E0E9	enqueued	0x0003E0E9	opcode length rule
TALK1.DAT	252585	1088	0x0003E0E9	7	sequential	0	TALK1.DAT	252585	1090	0x0003E0EB	enqueued	0x0003E0EB	opcode length rule
TALK1.DAT	252585	1090	0x0003E0EB	4	sequential	0	TALK1.DAT	252585	1228	0x0003E175	enqueued	0x0003E175	opcode length rule
TALK1.DAT	252585	1228	0x0003E175	14	sequential	0	TALK1.DAT	252585	1232	0x0003E179	enqueued	0x0003E179	opcode length rule
TALK1.DAT	252585	1232	0x0003E179	11	sequential	0	TALK1.DAT	252585	1238	0x0003E17F	enqueued	0x0003E17F	opcode length rule
TALK1.DAT	252585	1238	0x0003E17F	10	sequential	0	TALK1.DAT	252585	1244	0x0003E185	enqueued	0x0003E185	opcode length rule
TALK1.DAT	252585	1244	0x0003E185	54	sequential	0	TALK1.DAT	252585	1250	0x0003E18B	enqueued	0x0003E18B	opcode length rule
TALK1.DAT	252585	1250	0x0003E18B	136	sequential	0	TALK1.DAT	252585	1256	0x0003E191	enqueued	0x0003E191	opcode length rule
TALK1.DAT	252585	1256	0x0003E191	80	sequential	0	TALK1.DAT	252585	1258	0x0003E193	enqueued	0x0003E193	opcode length rule
TALK1.DAT	252585	1258	0x0003E193	8	sequential	0	TALK1.DAT	252585	1262	0x0003E197	enqueued	0x0003E197	opcode length rule
TALK1.DAT	252585	1262	0x0003E197	7	sequential	0	TALK1.DAT	252585	1264	0x0003E199	enqueued	0x0003E199	opcode length rule
TALK1.DAT	252585	1264	0x0003E199	4	sequential	0	TALK1.DAT	252585	1342	0x0003E1E7	enqueued	0x0003E1E7	opcode length rule
TALK1.DAT	252585	1342	0x0003E1E7	14	sequential	0	TALK1.DAT	252585	1346	0x0003E1EB	enqueued	0x0003E1EB	opcode length rule
TALK1.DAT	252585	1346	0x0003E1EB	84	sequential	0	TALK1.DAT	252585	1352	0x0003E1F1	enqueued	0x0003E1F1	opcode length rule
TALK1.DAT	252585	1352	0x0003E1F1	82	sequential	0	TALK1.DAT	252585	1358	0x0003E1F7	enqueued	0x0003E1F7	opcode length rule
TALK1.DAT	252585	1358	0x0003E1F7	11	sequential	0	TALK1.DAT	252585	1364	0x0003E1FD	enqueued	0x0003E1FD	opcode length rule
TALK1.DAT	252585	1364	0x0003E1FD	10	sequential	0	TALK1.DAT	252585	1370	0x0003E203	enqueued	0x0003E203	opcode length rule
TALK1.DAT	252585	1370	0x0003E203	54	sequential	0	TALK1.DAT	252585	1376	0x0003E209	enqueued	0x0003E209	opcode length rule
TALK1.DAT	252585	1376	0x0003E209	136	sequential	0	TALK1.DAT	252585	1382	0x0003E20F	enqueued	0x0003E20F	opcode length rule
TALK1.DAT	252585	1382	0x0003E20F	83	sequential	0	TALK1.DAT	252585	1398	0x0003E21F	enqueued	0x0003E21F	opcode length rule
TALK1.DAT	252585	1398	0x0003E21F	81	sequential	0	TALK1.DAT	252585	1408	0x0003E229	enqueued	0x0003E229	opcode length rule
TALK1.DAT	252585	1408	0x0003E229	80	sequential	0	TALK1.DAT	252585	1410	0x0003E22B	enqueued	0x0003E22B	opcode length rule
TALK1.DAT	252585	1410	0x0003E22B	8	sequential	0	TALK1.DAT	252585	1414	0x0003E22F	enqueued	0x0003E22F	opcode length rule
TALK1.DAT	252585	1414	0x0003E22F	7	sequential	0	TALK1.DAT	252585	1416	0x0003E231	enqueued	0x0003E231	opcode length rule
TALK1.DAT	252585	1416	0x0003E231	4	sequential	0	TALK1.DAT	252585	1460	0x0003E25D	enqueued	0x0003E25D	opcode length rule
TALK1.DAT	252585	1460	0x0003E25D	14	sequential	0	TALK1.DAT	252585	1464	0x0003E261	enqueued	0x0003E261	opcode length rule
TALK1.DAT	252585	1464	0x0003E261	84	sequential	0	TALK1.DAT	252585	1470	0x0003E267	enqueued	0x0003E267	opcode length rule
TALK1.DAT	252585	1470	0x0003E267	82	sequential	0	TALK1.DAT	252585	1476	0x0003E26D	enqueued	0x0003E26D	opcode length rule
TALK1.DAT	252585	1476	0x0003E26D	11	sequential	0	TALK1.DAT	252585	1482	0x0003E273	enqueued	0x0003E273	opcode length rule
TALK1.DAT	252585	1482	0x0003E273	10	sequential	0	TALK1.DAT	252585	1488	0x0003E279	enqueued	0x0003E279	opcode length rule
TALK1.DAT	252585	1488	0x0003E279	54	sequential	0	TALK1.DAT	252585	1494	0x0003E27F	enqueued	0x0003E27F	opcode length rule
TALK1.DAT	252585	1494	0x0003E27F	136	sequential	0	TALK1.DAT	252585	1500	0x0003E285	enqueued	0x0003E285	opcode length rule
TALK1.DAT	252585	1500	0x0003E285	83	sequential	0	TALK1.DAT	252585	1516	0x0003E295	enqueued	0x0003E295	opcode length rule
TALK1.DAT	252585	1516	0x0003E295	81	sequential	0	TALK1.DAT	252585	1526	0x0003E29F	enqueued	0x0003E29F	opcode length rule
TALK1.DAT	252585	1526	0x0003E29F	80	sequential	0	TALK1.DAT	252585	1528	0x0003E2A1	enqueued	0x0003E2A1	opcode length rule
TALK1.DAT	252585	1528	0x0003E2A1	8	sequential	0	TALK1.DAT	252585	1532	0x0003E2A5	enqueued	0x0003E2A5	opcode length rule
TALK1.DAT	252585	1532	0x0003E2A5	7	sequential	0	TALK1.DAT	252585	1534	0x0003E2A7	enqueued	0x0003E2A7	opcode length rule
TALK1.DAT	252585	1534	0x0003E2A7	4	sequential	0	TALK1.DAT	252585	1648	0x0003E319	enqueued	0x0003E319	opcode length rule
TALK1.DAT	252585	1648	0x0003E319	14	sequential	0	TALK1.DAT	252585	1652	0x0003E31D	enqueued	0x0003E31D	opcode length rule
TALK1.DAT	252585	1652	0x0003E31D	84	sequential	0	TALK1.DAT	252585	1658	0x0003E323	enqueued	0x0003E323	opcode length rule
TALK1.DAT	252585	1658	0x0003E323	82	sequential	0	TALK1.DAT	252585	1664	0x0003E329	enqueued	0x0003E329	opcode length rule
TALK1.DAT	252585	1664	0x0003E329	67	sequential	0	TALK1.DAT	252585	1668	0x0003E32D	enqueued	0x0003E32D	opcode length rule
TALK1.DAT	252585	1668	0x0003E32D	11	sequential	0	TALK1.DAT	252585	1674	0x0003E333	enqueued	0x0003E333	opcode length rule
TALK1.DAT	252585	1674	0x0003E333	10	sequential	0	TALK1.DAT	252585	1680	0x0003E339	enqueued	0x0003E339	opcode length rule
TALK1.DAT	252585	1680	0x0003E339	54	sequential	0	TALK1.DAT	252585	1686	0x0003E33F	enqueued	0x0003E33F	opcode length rule
TALK1.DAT	252585	1686	0x0003E33F	136	sequential	0	TALK1.DAT	252585	1692	0x0003E345	enqueued	0x0003E345	opcode length rule
TALK1.DAT	252585	1692	0x0003E345	71	sequential	0	TALK1.DAT	252585	1698	0x0003E34B	enqueued	0x0003E34B	opcode length rule
TALK1.DAT	252585	1698	0x0003E34B	67	sequential	0	TALK1.DAT	252585	1702	0x0003E34F	enqueued	0x0003E34F	opcode length rule
TALK1.DAT	252585	1702	0x0003E34F	72	sequential	0	TALK1.DAT	252585	1706	0x0003E353	enqueued	0x0003E353	opcode length rule
TALK1.DAT	252585	1706	0x0003E353	67	sequential	0	TALK1.DAT	252585	1710	0x0003E357	enqueued	0x0003E357	opcode length rule
TALK1.DAT	252585	1710	0x0003E357	77	sequential	0	TALK1.DAT	252585	1716	0x0003E35D	enqueued	0x0003E35D	opcode length rule
TALK1.DAT	252585	1716	0x0003E35D	10	sequential	0	TALK1.DAT	252585	1722	0x0003E363	enqueued	0x0003E363	opcode length rule
TALK1.DAT	252585	1722	0x0003E363	20	sequential	0	TALK1.DAT	252585	1732	0x0003E36D	enqueued	0x0003E36D	opcode length rule
TALK1.DAT	252585	1732	0x0003E36D	10	sequential	0	TALK1.DAT	252585	1738	0x0003E373	enqueued	0x0003E373	opcode length rule
TALK1.DAT	252585	1738	0x0003E373	11	sequential	0	TALK1.DAT	252585	1744	0x0003E379	enqueued	0x0003E379	opcode length rule
TALK1.DAT	252585	1744	0x0003E379	67	sequential	0	TALK1.DAT	252585	1748	0x0003E37D	enqueued	0x0003E37D	opcode length rule
TALK1.DAT	252585	1748	0x0003E37D	83	sequential	0	TALK1.DAT	252585	1764	0x0003E38D	enqueued	0x0003E38D	opcode length rule
TALK1.DAT	252585	1764	0x0003E38D	81	sequential	0	TALK1.DAT	252585	1774	0x0003E397	enqueued	0x0003E397	opcode length rule
TALK1.DAT	252585	1774	0x0003E397	80	sequential	0	TALK1.DAT	252585	1776	0x0003E399	enqueued	0x0003E399	opcode length rule
TALK1.DAT	252585	1776	0x0003E399	8	sequential	0	TALK1.DAT	252585	1780	0x0003E39D	enqueued	0x0003E39D	opcode length rule
TALK1.DAT	252585	1780	0x0003E39D	7	sequential	0	TALK1.DAT	252585	1782	0x0003E39F	enqueued	0x0003E39F	opcode length rule
TALK1.DAT	252585	1782	0x0003E39F	4	sequential	0	TALK1.DAT	252585	1846	0x0003E3DF	enqueued	0x0003E3DF	opcode length rule
TALK1.DAT	252585	1846	0x0003E3DF	14	sequential	0	TALK1.DAT	252585	1850	0x0003E3E3	enqueued	0x0003E3E3	opcode length rule
TALK1.DAT	252585	1850	0x0003E3E3	80	sequential	0	TALK1.DAT	252585	1852	0x0003E3E5	enqueued	0x0003E3E5	opcode length rule
TALK1.DAT	252585	1852	0x0003E3E5	8	sequential	0	TALK1.DAT	252585	1856	0x0003E3E9	enqueued	0x0003E3E9	opcode length rule
TALK1.DAT	252585	1856	0x0003E3E9	7	sequential	0	TALK1.DAT	252585	1858	0x0003E3EB	enqueued	0x0003E3EB	opcode length rule
TALK1.DAT	252585	1858	0x0003E3EB	4	sequential	0	TALK1.DAT	252585	1920	0x0003E429	enqueued	0x0003E429	opcode length rule
TALK1.DAT	252585	1920	0x0003E429	14	sequential	0	TALK1.DAT	252585	1924	0x0003E42D	enqueued	0x0003E42D	opcode length rule
TALK1.DAT	252585	1924	0x0003E42D	84	sequential	0	TALK1.DAT	252585	1930	0x0003E433	enqueued	0x0003E433	opcode length rule
TALK1.DAT	252585	1930	0x0003E433	82	sequential	0	TALK1.DAT	252585	1936	0x0003E439	enqueued	0x0003E439	opcode length rule
TALK1.DAT	252585	1936	0x0003E439	76	sequential	0	TALK1.DAT	252585	1942	0x0003E43F	enqueued	0x0003E43F	opcode length rule
TALK1.DAT	252585	1942	0x0003E43F	83	sequential	0	TALK1.DAT	252585	1958	0x0003E44F	enqueued	0x0003E44F	opcode length rule
TALK1.DAT	252585	1958	0x0003E44F	81	sequential	0	TALK1.DAT	252585	1968	0x0003E459	enqueued	0x0003E459	opcode length rule
TALK1.DAT	252585	1968	0x0003E459	80	sequential	0	TALK1.DAT	252585	1970	0x0003E45B	enqueued	0x0003E45B	opcode length rule
TALK1.DAT	252585	1970	0x0003E45B	8	sequential	0	TALK1.DAT	252585	1974	0x0003E45F	enqueued	0x0003E45F	opcode length rule
TALK1.DAT	252585	1974	0x0003E45F	7	sequential	0	TALK1.DAT	252585	1976	0x0003E461	enqueued	0x0003E461	opcode length rule
TALK1.DAT	252585	1976	0x0003E461	4	sequential	0	TALK1.DAT	252585	2084	0x0003E4CD	enqueued	0x0003E4CD	opcode length rule
TALK1.DAT	252585	2084	0x0003E4CD	14	sequential	0	TALK1.DAT	252585	2088	0x0003E4D1	enqueued	0x0003E4D1	opcode length rule
TALK1.DAT	252585	2088	0x0003E4D1	84	sequential	0	TALK1.DAT	252585	2094	0x0003E4D7	enqueued	0x0003E4D7	opcode length rule
TALK1.DAT	252585	2094	0x0003E4D7	82	sequential	0	TALK1.DAT	252585	2100	0x0003E4DD	enqueued	0x0003E4DD	opcode length rule
TALK1.DAT	252585	2100	0x0003E4DD	76	sequential	0	TALK1.DAT	252585	2106	0x0003E4E3	enqueued	0x0003E4E3	opcode length rule
TALK1.DAT	252585	2106	0x0003E4E3	83	sequential	0	TALK1.DAT	252585	2122	0x0003E4F3	enqueued	0x0003E4F3	opcode length rule
TALK1.DAT	252585	2122	0x0003E4F3	81	sequential	0	TALK1.DAT	252585	2132	0x0003E4FD	enqueued	0x0003E4FD	opcode length rule
TALK1.DAT	252585	2132	0x0003E4FD	80	sequential	0	TALK1.DAT	252585	2134	0x0003E4FF	enqueued	0x0003E4FF	opcode length rule
TALK1.DAT	252585	2134	0x0003E4FF	8	sequential	0	TALK1.DAT	252585	2138	0x0003E503	enqueued	0x0003E503	opcode length rule
TALK1.DAT	252585	2138	0x0003E503	7	sequential	0	TALK1.DAT	252585	2140	0x0003E505	enqueued	0x0003E505	opcode length rule
TALK1.DAT	252585	2140	0x0003E505	4	sequential	0	TALK1.DAT	252585	2222	0x0003E557	enqueued	0x0003E557	opcode length rule
TALK1.DAT	252585	2222	0x0003E557	14	sequential	0	TALK1.DAT	252585	2226	0x0003E55B	enqueued	0x0003E55B	opcode length rule
TALK1.DAT	252585	2226	0x0003E55B	84	sequential	0	TALK1.DAT	252585	2232	0x0003E561	enqueued	0x0003E561	opcode length rule
TALK1.DAT	252585	2232	0x0003E561	82	sequential	0	TALK1.DAT	252585	2238	0x0003E567	enqueued	0x0003E567	opcode length rule
TALK1.DAT	252585	2238	0x0003E567	76	sequential	0	TALK1.DAT	252585	2244	0x0003E56D	enqueued	0x0003E56D	opcode length rule
TALK1.DAT	252585	2244	0x0003E56D	83	sequential	0	TALK1.DAT	252585	2260	0x0003E57D	enqueued	0x0003E57D	opcode length rule
TALK1.DAT	252585	2260	0x0003E57D	81	sequential	0	TALK1.DAT	252585	2270	0x0003E587	enqueued	0x0003E587	opcode length rule
TALK1.DAT	252585	2270	0x0003E587	80	sequential	0	TALK1.DAT	252585	2272	0x0003E589	enqueued	0x0003E589	opcode length rule
TALK1.DAT	252585	2272	0x0003E589	8	sequential	0	TALK1.DAT	252585	2276	0x0003E58D	enqueued	0x0003E58D	opcode length rule
TALK1.DAT	252585	2276	0x0003E58D	7	sequential	0	TALK1.DAT	252585	2278	0x0003E58F	enqueued	0x0003E58F	opcode length rule
TALK1.DAT	252585	2278	0x0003E58F	4	sequential	0	TALK1.DAT	252585	2382	0x0003E5F7	enqueued	0x0003E5F7	opcode length rule
TALK1.DAT	252585	2382	0x0003E5F7	14	sequential	0	TALK1.DAT	252585	2386	0x0003E5FB	enqueued	0x0003E5FB	opcode length rule
TALK1.DAT	252585	2386	0x0003E5FB	84	sequential	0	TALK1.DAT	252585	2392	0x0003E601	enqueued	0x0003E601	opcode length rule
TALK1.DAT	252585	2392	0x0003E601	82	sequential	0	TALK1.DAT	252585	2398	0x0003E607	enqueued	0x0003E607	opcode length rule
TALK1.DAT	252585	2398	0x0003E607	83	sequential	0	TALK1.DAT	252585	2414	0x0003E617	enqueued	0x0003E617	opcode length rule
TALK1.DAT	252585	2414	0x0003E617	81	sequential	0	TALK1.DAT	252585	2424	0x0003E621	enqueued	0x0003E621	opcode length rule
TALK1.DAT	252585	2424	0x0003E621	80	sequential	0	TALK1.DAT	252585	2426	0x0003E623	enqueued	0x0003E623	opcode length rule
TALK1.DAT	252585	2426	0x0003E623	8	sequential	0	TALK1.DAT	252585	2430	0x0003E627	enqueued	0x0003E627	opcode length rule
TALK1.DAT	252585	2430	0x0003E627	7	sequential	0	TALK1.DAT	252585	2432	0x0003E629	enqueued	0x0003E629	opcode length rule
TALK1.DAT	252585	2432	0x0003E629	4	sequential	0	TALK1.DAT	252585	2514	0x0003E67B	enqueued	0x0003E67B	opcode length rule
TALK1.DAT	252585	2514	0x0003E67B	14	sequential	0	TALK1.DAT	252585	2518	0x0003E67F	enqueued	0x0003E67F	opcode length rule
TALK1.DAT	252585	2518	0x0003E67F	11	sequential	0	TALK1.DAT	252585	2524	0x0003E685	enqueued	0x0003E685	opcode length rule
TALK1.DAT	252585	2524	0x0003E685	80	sequential	0	TALK1.DAT	252585	2526	0x0003E687	enqueued	0x0003E687	opcode length rule
TALK1.DAT	252585	2526	0x0003E687	8	sequential	0	TALK1.DAT	252585	2530	0x0003E68B	enqueued	0x0003E68B	opcode length rule
TALK1.DAT	252585	2530	0x0003E68B	7	sequential	0	TALK1.DAT	252585	2532	0x0003E68D	enqueued	0x0003E68D	opcode length rule
TALK1.DAT	252585	2532	0x0003E68D	4	sequential	0	TALK1.DAT	252585	2580	0x0003E6BD	enqueued	0x0003E6BD	opcode length rule
TALK1.DAT	252585	2580	0x0003E6BD	14	sequential	0	TALK1.DAT	252585	2584	0x0003E6C1	enqueued	0x0003E6C1	opcode length rule
TALK1.DAT	252585	2584	0x0003E6C1	84	sequential	0	TALK1.DAT	252585	2590	0x0003E6C7	enqueued	0x0003E6C7	opcode length rule
TALK1.DAT	252585	2590	0x0003E6C7	82	sequential	0	TALK1.DAT	252585	2596	0x0003E6CD	enqueued	0x0003E6CD	opcode length rule
TALK1.DAT	252585	2596	0x0003E6CD	77	sequential	0	TALK1.DAT	252585	2602	0x0003E6D3	enqueued	0x0003E6D3	opcode length rule
TALK1.DAT	252585	2602	0x0003E6D3	10	sequential	0	TALK1.DAT	252585	2608	0x0003E6D9	enqueued	0x0003E6D9	opcode length rule
TALK1.DAT	252585	2608	0x0003E6D9	20	sequential	0	TALK1.DAT	252585	2618	0x0003E6E3	enqueued	0x0003E6E3	opcode length rule
TALK1.DAT	252585	2618	0x0003E6E3	62	sequential	0	TALK1.DAT	252585	2636	0x0003E6F5	enqueued	0x0003E6F5	opcode length rule
TALK1.DAT	252585	2636	0x0003E6F5	39	sequential	0	TALK1.DAT	252585	2640	0x0003E6F9	enqueued	0x0003E6F9	opcode length rule
TALK1.DAT	252585	2640	0x0003E6F9	39	sequential	0	TALK1.DAT	252585	2644	0x0003E6FD	enqueued	0x0003E6FD	opcode length rule
TALK1.DAT	252585	2644	0x0003E6FD	76	sequential	0	TALK1.DAT	252585	2650	0x0003E703	enqueued	0x0003E703	opcode length rule
TALK1.DAT	252585	2650	0x0003E703	83	sequential	0	TALK1.DAT	252585	2666	0x0003E713	enqueued	0x0003E713	opcode length rule
TALK1.DAT	252585	2666	0x0003E713	81	sequential	0	TALK1.DAT	252585	2676	0x0003E71D	enqueued	0x0003E71D	opcode length rule
TALK1.DAT	252585	2676	0x0003E71D	80	sequential	0	TALK1.DAT	252585	2678	0x0003E71F	enqueued	0x0003E71F	opcode length rule
TALK1.DAT	252585	2678	0x0003E71F	8	sequential	0	TALK1.DAT	252585	2682	0x0003E723	enqueued	0x0003E723	opcode length rule
TALK1.DAT	252585	2682	0x0003E723	7	sequential	0	TALK1.DAT	252585	2684	0x0003E725	enqueued	0x0003E725	opcode length rule
TALK1.DAT	252585	2684	0x0003E725	4	sequential	0	TALK1.DAT	252585	2752	0x0003E769	enqueued	0x0003E769	opcode length rule
TALK1.DAT	252585	2752	0x0003E769	14	sequential	0	TALK1.DAT	252585	2756	0x0003E76D	enqueued	0x0003E76D	opcode length rule
TALK1.DAT	252585	2756	0x0003E76D	84	sequential	0	TALK1.DAT	252585	2762	0x0003E773	enqueued	0x0003E773	opcode length rule
TALK1.DAT	252585	2762	0x0003E773	82	sequential	0	TALK1.DAT	252585	2768	0x0003E779	enqueued	0x0003E779	opcode length rule
TALK1.DAT	252585	2768	0x0003E779	71	sequential	0	TALK1.DAT	252585	2774	0x0003E77F	enqueued	0x0003E77F	opcode length rule
TALK1.DAT	252585	2774	0x0003E77F	67	sequential	0	TALK1.DAT	252585	2778	0x0003E783	enqueued	0x0003E783	opcode length rule
TALK1.DAT	252585	2778	0x0003E783	72	sequential	0	TALK1.DAT	252585	2782	0x0003E787	enqueued	0x0003E787	opcode length rule
TALK1.DAT	252585	2782	0x0003E787	83	sequential	0	TALK1.DAT	252585	2798	0x0003E797	enqueued	0x0003E797	opcode length rule
TALK1.DAT	252585	2798	0x0003E797	81	sequential	0	TALK1.DAT	252585	2808	0x0003E7A1	enqueued	0x0003E7A1	opcode length rule
TALK1.DAT	252585	2808	0x0003E7A1	80	sequential	0	TALK1.DAT	252585	2810	0x0003E7A3	enqueued	0x0003E7A3	opcode length rule
TALK1.DAT	252585	2810	0x0003E7A3	8	sequential	0	TALK1.DAT	252585	2814	0x0003E7A7	enqueued	0x0003E7A7	opcode length rule
TALK1.DAT	252585	2814	0x0003E7A7	7	sequential	0	TALK1.DAT	252585	2816	0x0003E7A9	enqueued	0x0003E7A9	opcode length rule
TALK1.DAT	252585	2816	0x0003E7A9	4	sequential	0	TALK1.DAT	252585	2874	0x0003E7E3	enqueued	0x0003E7E3	opcode length rule
TALK1.DAT	252585	2874	0x0003E7E3	14	sequential	0	TALK1.DAT	252585	2878	0x0003E7E7	enqueued	0x0003E7E7	opcode length rule
TALK1.DAT	252585	2878	0x0003E7E7	84	sequential	0	TALK1.DAT	252585	2884	0x0003E7ED	enqueued	0x0003E7ED	opcode length rule
TALK1.DAT	252585	2884	0x0003E7ED	82	sequential	0	TALK1.DAT	252585	2890	0x0003E7F3	enqueued	0x0003E7F3	opcode length rule
TALK1.DAT	252585	2890	0x0003E7F3	123	sequential	0	TALK1.DAT	252585	2900	0x0003E7FD	enqueued	0x0003E7FD	opcode length rule
TALK1.DAT	252585	2900	0x0003E7FD	123	sequential	0	TALK1.DAT	252585	2910	0x0003E807	enqueued	0x0003E807	opcode length rule
TALK1.DAT	252585	2910	0x0003E807	141	sequential	0	TALK1.DAT	252585	2916	0x0003E80D	enqueued	0x0003E80D	opcode length rule
